Name,Description,Size,Script: On Execute,Gadget,Slots,NEED TOTAL?,Category,Colour,Upgrade,Weaken,Alternate Status Trigger,SFX,Uses?,Cast Backwards?,Single use?,Parallel Universe,Special?,Error Immune,Show Gold,Appears For Parts,Hide Reuseable,Witch Spell,Script: Before Combat,Script: After Combat,Script: Before Start Turn,Script: On Start Turn,Script: End Turn,Script: On any equipment use,Script: Before execute,Script: On Snap,Script: On Fury,Script: On any countdown reduce
Haunted Oven,Inflict [shock] shock[;]|[vanish] vanish[;] and [fire] burn,1,inflict(SHOCK); inflict(FIRE); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); },Oh No!,COUNTDOWN,7,MAGIC,PINK,change_power,change_power,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Haunted Oven_upgraded,Inflict [shock]2 shock[;]|[vanish]2 vanish[;] [fire]2 burn,1,inflict(SHOCK| 2); inflict(FIRE| 2); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|2); inflict(~ncr_internalvanish~|2); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); },Oh No!,COUNTDOWN,7,MAGIC,PINK,,,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Haunted Oven_downgraded,Inflict [shock] shock[;]|[vanish] vanish[;] or [fire] burn,1,var randstatus = rand([SHOCK|~vanish~|FIRE]); if(randstatus != ~vanish~) { inflict(randstatus|1); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } } sfx(~_~ + randstatus.toLowerCase()|~~|0.2);,Oh No!,COUNTDOWN,7,MAGIC,PINK,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Haunted Bonfire,Inflict [weaken] weaken[;]|[vanish] vanish[;] and [fire] burn,1,inflict(WEAKEN); inflict(FIRE); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); },Oh No!,COUNTDOWN,7,MAGIC,PURPLE,change_power,change_power,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Haunted Bonfire_upgraded,Inflict [weaken]2 weaken[;]|[vanish]2 vanish[;] [fire]2 burn,1,inflict(WEAKEN| 2); inflict(FIRE| 2); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|2); inflict(~ncr_internalvanish~|2); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); },Oh No!,COUNTDOWN,7,MAGIC,PURPLE,,,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Haunted Bonfire_downgraded,Inflict [weaken] weaken[;]|[vanish] vanish[;] or [fire] burn,1,var randstatus = rand([WEAKEN|~vanish~|FIRE]); if(randstatus != ~vanish~) { inflict(randstatus|1); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } } sfx(~_~ + randstatus.toLowerCase()|~~|0.2);,Oh No!,COUNTDOWN,7,MAGIC,PURPLE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Lucky Charm,Double the success odds|of chance based items,1,inflictself(~luck~);,,EVEN,,ITEM,GREEN,simplify,complicate,,none,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Wormhole,Do [sword]<d6> damage|In 3 turns[;] return dice,1,attack(d); sfxdamage(target|d); jinx(~Wormhole~|~receive a %VAR%~|~Receive a %VAR%~|~inflict(\~stash\~+%VAR%); sfx(\~_magic\~); ~|self|self|3|d); sfx(~_thinghappens~);,,NORMAL,,WEAPON,YELLOW,change_power,change_power,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Wormhole_upgraded,Do [sword]<d6> damage|In 2 turns[;] return dice,1,attack(d); sfxdamage(target|d); jinx(~Wormhole+~|~receive a %VAR%~|~Receive a %VAR%~|~inflict(\~stash\~+%VAR%); sfx(\~_magic\~); ~|self|self|2|d); sfx(~_thinghappens~);,,NORMAL,,WEAPON,YELLOW,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Wormhole_downgraded,Do [sword]<d6> damage,1,attack(d);,,NORMAL,,WEAPON,YELLOW,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Beginner's Luck,If you have [luck]Luck[;]|exchange it for a blessing|Return the dice,1,if(getstatusself(~luck~) > 0 # getstatusself(~luck+~) > 0) { removestatusself(~luck~); removestatusself(~luck+~) var sfxdelay = 0; for(i in 0...0) { var randomstatus = SHIELD; if(getstatusself(FURY) == 0) { randomstatus = rand([SHIELD|FURY|REDUCE|REEQUIPNEXT|DODGE]); } else { randomstatus = rand([SHIELD|REDUCE|REEQUIPNEXT|DODGE]); } var a = 1; if (randomstatus == SHIELD) a = 4; if (randomstatus == REDUCE) a = 2; inflictself(randomstatus | a); sfx(~_~ + randomstatus.toLowerCase()|~~|sfxdelay); sfxdelay += 0.1; } } else { self.textparticle(~No effect!~); } givedice(d);,,NORMAL,,ITEM,GREEN,change_power,change_power,,none,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,donothing();,
Beginner's Luck_upgraded,If you have [luck]Luck[;]|gain a blessing|Return the dice,1,if(getstatusself(~luck~) > 0 # getstatusself(~luck+~) > 0) { var sfxdelay = 0; for(i in 0...0) { var randomstatus = SHIELD; if(getstatusself(FURY) == 0) { randomstatus = rand([SHIELD|FURY|REDUCE|REEQUIPNEXT|DODGE]); } else { randomstatus = rand([SHIELD|REDUCE|REEQUIPNEXT|DODGE]); } var a = 1; if (randomstatus == SHIELD) a = 4; if (randomstatus == REDUCE) a = 2; inflictself(randomstatus | a); sfx(~_~ + randomstatus.toLowerCase()|~~|sfxdelay); sfxdelay += 0.1; } } else { self.textparticle(~No effect!~); } givedice(d);,,NORMAL,,ITEM,GREEN,,,,none,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,donothing();,
Beginner's Luck_downgraded,If you have [luck]Luck[;]|exchange it for a blessing,1,if(getstatusself(~luck~) > 0 # getstatusself(~luck+~) > 0) { removestatusself(~luck~); removestatusself(~luck+~) var sfxdelay = 0; for(i in 0...0) { var randomstatus = SHIELD; if(getstatusself(FURY) == 0) { randomstatus = rand([SHIELD|FURY|REDUCE|REEQUIPNEXT|DODGE]); } else { randomstatus = rand([SHIELD|REDUCE|REEQUIPNEXT|DODGE]); } var a = 1; if (randomstatus == SHIELD) a = 4; if (randomstatus == REDUCE) a = 2; inflictself(randomstatus | a); sfx(~_~ + randomstatus.toLowerCase()|~~|sfxdelay); sfxdelay += 0.1; } } else { self.textparticle(~No effect!~); },,NORMAL,,ITEM,GREEN,,,,none,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,donothing();,
Confused Slapping,(100/<d6>)% chance: [sword]<triple>|Otherwise[;] no effect,1,var odds = (100 / d); if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0 # odds > 100){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3); sfxdamage(target|d * 3); } else { self.textparticle(~No effect!~); },,MIN3,,WEAPON,RED,change_power,change_power,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Confused Slapping_upgraded,(100/<d6>)% chance: [sword]<triple>|Otherwise[;] no effect,1,var odds = (100 / d); if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0 # odds > 100){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3); sfxdamage(target|d * 3); } else { self.textparticle(~No effect!~); },,NORMAL,,WEAPON,RED,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Confused Slapping_downgraded,(100/<d6>)% chance: [sword]<double>|Otherwise[;] no effect,1,var odds = (100 / d); if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0 # odds > 100){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 2); sfxdamage(target|d * 3); } else { self.textparticle(~No effect!~); },,MIN3,,WEAPON,RED,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
EXP Shout,Do [shock]<d6> damage|In [jinx]2 turns[;] inflict [shock]1 shock,1,attack(d| SHOCK); sfx(~_shock~); sfxdamage(target|d); jinx(e.name + e.namemodifier|~get [shock]1 shock~|~Get [shock]1 shock~|~inflict(SHOCK|1); sfx(\~_shock\~); ~|target|self|2|d); sfx(~_thinghappens~);,Zap,MAX5,,WEAPON,YELLOW,change_power,change_power,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
EXP Shout_upgraded,Do [shock]<d6> damage|In [jinx]2 turns[;] inflict [shock]2 shock,1,attack(d| SHOCK); sfx(~_shock~); sfxdamage(target|d); jinx(e.name + e.namemodifier|~get [shock]2 shock~|~Get [shock]2 shock~|~inflict(SHOCK|2); sfx(\~_shock\~); ~|target|self|2|d); sfx(~_thinghappens~);,Zap,MAX5,,WEAPON,YELLOW,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
EXP Shout_downgraded,Do [shock]<d6> damage,1,attack(d| SHOCK); sfx(~_shock~); sfxdamage(target|d);,Zap,MAX5,,WEAPON,YELLOW,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Bellum Gospel,Do [weaken]<d6> damage|In [jinx]2 turns[;] inflict [weaken]1 weaken,1,attack(d| WEAKEN); sfx(~_weaken~); sfxdamage(target|d); jinx(e.name + e.namemodifier|~get [weaken]1 weaken~|~Get [weaken]1 weaken~|~inflict(WEAKEN|1); sfx(\~_weaken\~); ~|target|self|2|d); sfx(~_thinghappens~);,Mumble,MAX5,,WEAPON,ORANGE,change_power,change_power,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Bellum Gospel_upgraded,Do [weaken]<d6> damage|In [jinx]2 turns[;] inflict [weaken]2 weaken,1,attack(d| WEAKEN); sfx(~_weaken~); sfxdamage(target|d); jinx(e.name + e.namemodifier|~get [weaken]2 weaken~|~Get [weaken]2 weaken~|~inflict(WEAKEN|2); sfx(\~_weaken\~); ~|target|self|2|d); sfx(~_thinghappens~);,Mumble,MAX5,,WEAPON,ORANGE,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Bellum Gospel_downgraded,Do [weaken]<d6> damage,1,attack(d| WEAKEN); sfx(~_weaken~); sfxdamage(target|d);,Mumble,MAX5,,WEAPON,ORANGE,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Rusty Guard,In [jinx]<d6>/2 turns: do [sword]<d6>|damage[;] add [shield]<d6> shield,1,jinx(e.name + e.namemodifier|~do [sword]%VAR% damage and get [shield]%VAR% shield~|~Do [sword]%VAR% damage and get [shield]%VAR% shield~|~attackself(%VAR%); sfxdamage(null|%VAR%); inflict(SHIELD|%VAR%); sfx(\~_shield\~|\~\~|0.2);~|self|target|d/2|d); sfx(~_thinghappens~);,,NORMAL,,WEAPON,PURPLE,change_power,change_power,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Rusty Guard_upgraded,In [jinx]<d6>/2 turns: [sword]<d6>|damage[;] add [shield]<d6> shield,1,jinx(e.name + e.namemodifier|~do [sword]%VAR% damage and get [shield]%VAR% shield~|~Do [sword]%VAR% damage and get [shield]%VAR% shield~|~attackself(%VAR%); sfxdamage(null|%VAR%); inflict(SHIELD|%VAR%); sfx(\~_shield\~|\~\~|0.2);~|self|target|d/2|d); sfx(~_thinghappens~);,,NORMAL|FREE2,,WEAPON,PURPLE,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Rusty Guard_downgraded,In [jinx]<d6>/2 turns[;]|gain [shield]<d6> shield,1,jinx(e.name + e.namemodifier|~get [shield]%VAR% shield~|~Get [shield]%VAR% shield~|~inflict(SHIELD|%VAR%); sfx(\~_shield\~);~|self|self|d/2|d); sfx(~_thinghappens~);,,NORMAL,,WEAPON,PURPLE,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Play the Music!,Get +1 dice next turn|if the enemy rolls a <d6>,1,inflictself(~dice_trigger_~ + d);,Infinity Mirror,NORMAL,,FINAL,,change_power,complicate,,_magic,0,YES,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Play the Music!_upgraded,Get +1 dice next turn|if the enemy rolls either dice,1,inflictself(~dice_trigger_~ + actualdice[0].basevalue); inflictself(~dice_trigger_~ + actualdice[1].basevalue);,Infinity Mirror,NORMAL|NORMAL,,FINAL,,,,,_magic,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Intense Brainstorming,Do [sword]<d6> damage|20% chance to heal [heal]<d6>,2,var odds = 20; if(getstatusself(~luck~) > 0){ odds += 20; } if(getstatusself(~luck+~) > 0){ odds = 100; } attack(d); if(chance(odds)) { self.textparticle(~Success!~); attackself(-d); sfx(~_heal~|~~|0.2); } sfxdamage(target|d); ,,EVEN,,WEAPON,GREEN,simplify,complicate,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Aura Attack,Do [sword]<d6> damage|20% chance to gain [mana]<d6>,2,var odds = 20; if(getstatusself(~luck~) > 0){ odds += 20; } if(getstatusself(~luck+~) > 0){ odds = 100; } attack(d); if(chance(odds)) { self.textparticle(~Success!~); inflictself(MANA|d); sfx(~_mana~|~~|0.2); } sfxdamage(target|d); ,,EVEN,,WEAPON,PURPLE,simplify,complicate,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Wallet Slap,Do [sword]<d6> damage|20% chance to gain [gold]<d6>,2,var odds = 20; if(getstatusself(~luck~) > 0){ odds += 20; } if(getstatusself(~luck+~) > 0){ odds = 100; } attack(d); if(chance(odds)) { self.textparticle(~Success!~); /*if((d / 2) % 1 != 0) { self.gold += (d/2) + 0.5; } else { self.gold += d/2; }*/ self.gold += d; sfx(~pickupgold~|~~|0.2); } sfxdamage(target|d); ,,EVEN,,WEAPON,YELLOW,simplify,complicate,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Communication Line,Do [sword]<d6> damage|20% chance to double,2,var odds = 20; if(getstatusself(~luck~) > 0){ odds += 20; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 2); sfxdamage(target|d * 2); } else { attack(d); sfxdamage(target|d); },Fury,MAX5,,MAGIC,PINK,simplify,complicate,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Grr Grr Grr,33% chance to gain fury|Otherwise[;] no effect,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds += 33; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); inflictself(FURY); sfx(~_fury~); } else { self.textparticle(~No effect!~); },Fury,EVEN,,MAGIC,RED,simplify,complicate,,none,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,donothing();,
Evil Doppelganger,Curse yourself. 33% chance|to gain +1 dice this fight,1,inflictself(CURSE); var odds = 33; if(getstatusself(~luck~) > 0){ odds += 33; } if(getstatusself(~luck+~) > 0 # odds > 100){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); self.extradice++; sfx(~magic_gaindice~); },Infinity Mirror,EVEN,,MAGIC,PURPLE,simplify,complicate,,_curse,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Robotic Doppelganger,Lock yourself. 33% chance|to gain +1 dice this fight,1,inflictself(LOCK); var selfdicelist = []; if(self.dicepool.length > 0) for(mydice in self.dicepool) if(mydice.available()) selfdicelist.push(mydice); if(selfdicelist.length > 0) rand(selfdicelist).animate(~lock~); var odds = 33; if(getstatusself(~luck~) > 0){ odds += 33; } if(getstatusself(~luck+~) > 0 # odds > 100){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); self.extradice++; sfx(~magic_gaindice~); },Infinity Mirror,EVEN,,MAGIC,PURPLE,simplify,complicate,,_lock,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Freemium Heart,In [jinx]3 turns: do [sword]<d6>|damage[;] and get [fury]Fury,1,jinx(e.name + e.namemodifier|~do [sword]%VAR% damage and gain [fury]Fury~|~Do [sword]%VAR% damage and gain [fury]Fury~|~attackself(%VAR%); sfxdamage(null|%VAR%); inflict(FURY); sfx(\~_fury\~|\~\~|0.2);~|self|target|3|d); sfx(~_thinghappens~);,Fury,MIN4,,MAGIC,PINK,change_power,complicate,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Freemium Heart_upgraded,Do [sword]<d6> damage. In|[jinx]3 turns[;] get [fury]Fury,1,attack(d); sfxdamage(target|d); jinx(e.name + e.namemodifier|~gain [fury]Fury~|~Gain [fury]Fury~|~inflict(FURY); sfx(\~_fury\~);~|self|self|3|d); sfx(~_thinghappens~);,Fury,MIN4,,MAGIC,PINK,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Freemium Hook,In [jinx]3 turns: do [sword]<d6>|damage[;] and get [recycle]Re-Equip,1,jinx(e.name + e.namemodifier|~do [sword]%VAR% damage and gain [recycle]Re-Equip~|~Do [sword]%VAR% damage and gain [recycle]Re-Equip~|~attackself(%VAR%); sfxdamage(null|%VAR%); inflict(REEQUIPNEXT); sfx(\~_recycle\~|\~\~|0.2);~|self|target|3|d); sfx(~_thinghappens~);,Efficiency,MIN2,,MAGIC,PINK,change_power,complicate,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Freemium Hook_upgraded,Do [sword]<d6> damage. In|[jinx]3 turns[;] get [recycle]Re-Equip,1,attack(d); sfxdamage(target|d); jinx(e.name + e.namemodifier|~get [recycle]Re-Equip~|~Get [recycle]Re-Equip~|~inflict(REEQUIPNEXT); sfx(\~_recycle\~);~|self|self|3|d); sfx(~_thinghappens~);,Efficiency,MIN2,,MAGIC,PINK,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Freemium Brain,In [jinx]3 turns: do [sword]<d6>|damage[;] and get [dodge]Dodge,1,jinx(e.name + e.namemodifier|~do [sword]%VAR% damage and gain [dodge]Dodge~|~Do [sword]%VAR% damage and gain [dodge]Dodge~|~attackself(%VAR%); sfxdamage(null|%VAR%); inflict(DODGE); sfx(\~_dodge\~|\~\~|0.2);~|self|target|3|d); sfx(~_thinghappens~);,Efficiency,MIN5,,MAGIC,PINK,change_power,complicate,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Freemium Brain_upgraded,Do [sword]<d6> damage. In|[jinx]3 turns[;] get [dodge]Dodge,1,attack(d); sfxdamage(target|d); jinx(e.name + e.namemodifier|~get [dodge]Dodge~|~Get [dodge]Dodge~|~inflict(DODGE); sfx(\~_dodge\~);~|self|self|3|d); sfx(~_thinghappens~);,Efficiency,MIN5,,MAGIC,PINK,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Mom,33% chance: [fire]<triple> dmg|Otherwise[;] no effect,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3|FIRE); sfxdamage(target|d * 3); } else { self.textparticle(~No effect!~); },Heat Ray,ODD,,MAGIC,RED,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Mom_upgraded,33% chance: [fire]<triple> dmg|Otherwise[;] roll a burnt dice,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3|FIRE); sfxdamage(target|d * 3); } else { inflictself(FIRE); givedice(); },Heat Ray,ODD,,MAGIC,RED,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Mom_downgraded,33% chance: [fire]<triple> dmg|Otherwise[;] take [fire]3 dmg,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3|FIRE); sfxdamage(target|d * 3); } else { attackself(3|FIRE); },Heat Ray,ODD,,MAGIC,RED,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Dad,33% chance: [ice]<triple> dmg|Otherwise[;] no effect,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3|ICE); sfxdamage(target|d * 3); } else { self.textparticle(~No effect!~); },Arctic Storm,ODD,,MAGIC,BRIGHTCYAN,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Dad_upgraded,33% chance: [ice]<triple> dmg|Otherwise[;] roll a 1,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3|ICE); sfxdamage(target|d * 3); } else { givedice(1); },Arctic Storm,ODD,,MAGIC,BRIGHTCYAN,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Dad_downgraded,33% chance: [ice]<triple> dmg|Otherwise[;] take [ice]3 dmg,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3|ICE); sfxdamage(target|d * 3); } else { attackself(3|ICE); },Arctic Storm,ODD,,MAGIC,BRIGHTCYAN,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Kidding,33% chance: [vanish]<triple> dmg|Otherwise[;] no effect,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3|VANISH); sfxdamage(target|d * 3); } else { self.textparticle(~No effect!~); },Mass Deception,ODD,,MAGIC,PINK,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Kidding_upgraded,33% chance: [vanish]<triple> dmg|Otherwise[;] roll a dice[;] get [vanish]1,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3|VANISH); sfxdamage(target|d * 3); } else { if(getstatusself(~ncr_vanishall~) < 1 && getstatusself(VANISH) < 1 && getstatusself(~ncr_vanishlegacy~) < 1) { inflictself(~ncr_vanish~); inflictself(~ncr_internalvanish~); var dovanishself = new elements.Skill(~Vanishselfthing~); dovanishself.execute(self|target); } givedice(); },Mass Deception,ODD,,MAGIC,PINK,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Kidding_downgraded,33% chance: [vanish]<triple> dmg|Otherwise[;] take [vanish]3 dmg,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3|VANISH); sfxdamage(target|d * 3); } else { self.textparticle(~No effect!~); },Mass Deception,ODD,,MAGIC,PINK,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Observe,33% chance: [blind]<triple> dmg|Otherwise[;] no effect,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3|BLIND); sfxdamage(target|d * 3); } else { self.textparticle(~No effect!~); },See No Evil,ODD,,MAGIC,GRAY,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Observe_upgraded,33% chance: [blind]<triple> dmg|Otherwise[;] roll a blind dice,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3|BLIND); sfxdamage(target|d * 3); } else { inflictself(BLIND); givedice(); },See No Evil,ODD,,MAGIC,GRAY,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Observe_downgraded,33% chance: [blind]<triple> dmg|Otherwise[;] take [blind]3 dmg,2,var odds = 33; if(getstatusself(~luck~) > 0){ odds *= 2; } if(getstatusself(~luck+~) > 0){ odds = 100; } if(chance(odds)) { self.textparticle(~Success!~); attack(d * 3|BLIND); sfxdamage(target|d * 3); } else { self.textparticle(~No effect!~); },See No Evil,ODD,,MAGIC,GRAY,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Rusty Velvet,In [jinx]<d6> turns[;] do [sword]<d6> dmg[;]|gain [thorns]<d6>-1 thorns,1,jinx(e.name + e.namemodifier|~do [sword]%VAR% damage and get [thorns]~ + (d - 1) + ~ thorns~|~Do [sword]%VAR% damage and get [thorns]~ + (d - 1) + ~  thorns~|~attackself(%VAR%); sfxdamage(null|%VAR%); inflict(THORNS|%VAR% - 1); sfx(\~_thorns\~|\~\~|0.2);~|self|target|d|d); sfx(~_thinghappens~);,,MAX3,,WEAPON,GREEN,increaserange,decreaserange,thorns,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Rusty Velvet?,In [jinx]<d6> turns[;] gain [thorns]<d6>-1|thorns[;] do [sword]<d6> dmg,1,jinx(e.name + e.namemodifier|~get [thorns]~ + (d - 1) + ~ thorns and do [sword]%VAR% damage~|~Get [thorns]~ + (d - 1) + ~  thorns and do [sword]%VAR% damage~|~inflict(THORNS|%VAR% - 1); sfx(\~_thorns\~|\~\~|0.2); attackself(%VAR%); sfxdamage(null|%VAR%);~|self|target|d|d); sfx(~_thinghappens~);,,MAX3,,WEAPON,GREEN,increaserange,decreaserange,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
